Zona Eleitoral: 0074

Candidato:13 - RODRIGO VALVERDE

0001,27,0002,28,0003,24

0004,28,0005,36,0006,28

0007,38,0008,37,0009,36

0010,23,0011,31,0012,19

0013,28,0014,30,0015,37

0016,43,0017,29,0018,34

0019,44,0020,39,0021,39

0022,51,0023,41,0024,49

0025,31,0026,40,0027,42

0028,34,0029,38,0030,37

0031,36,0032,33,0033,22

0034,32,0035,43,0036,33

0037,49,0038,41,0039,37

0040,35,0041,33,0042,43

0043,38,0044,41,0045,42

0046,47,0047,39,0048,52

0049,66,0050,65,0051,65

0052,71,0053,62,0054,58

0055,83,0056,38,0057,54

0058,57,0059,57,0060,45

0061,67,0062,45,0063,51

0064,46,0065,56,0066,49

0067,40,0068,47,0069,50

0070,53,0071,41,0072,50

0073,48,0074,53,0075,44

0076,44,0077,49,0078,51

0079,50,0080,18,0081,20

0082,17,0083,10,0084,14

0085,23,0086,19,0087,35

0088,25,0089,22,0090,31

0091,38,0092,25,0093,29

0094,32,0095,37,0096,29

0097,31,0098,35,0099,33

0100,30,0101,34,0102,27

0103,29,0104,32,0105,29

0106,27,0107,28,0108,34

0109,31,0110,38,0111,41

0112,47,0113,52,0114,40

0115,54,0116,53,0117,50

0118,36,0119,58,0120,56

0121,44,0122,30,0123,77

0124,39,0125,21,0126,40

0127,33,0128,51,0129,41

0130,48,0131,34,0132,52

0133,40,0134,38,0135,35

0136,29,0137,46,0138,38

0139,77,0140,52,0141,53

0142,37,0143,27,0144,22

0145,40,0146,38,0147,73

0148,46,0149,53,0150,25

0151,42,0152,49,0153,32

0154,57,0155,35,0156,31

0157,29,0158,42,0159,59

0160,41,0161,50,0162,26

0163,17,0164,33,0165,45

0166,32,0167,44,0168,35

0169,24,0170,28,0171,34

0172,34,0173,53,0174,43

0175,26,0176,28,0177,41

0178,22,0179,34,0180,35

0181,29,0182,31,0183,20

0184,43,0185,37,0186,24

0187,34,0188,28,0189,41

0190,40,0191,30,0192,49

0193,27,0194,29,0195,44

0196,37,0197,20,0198,26

0199,32,0200,38,0201,31

0202,31,0203,41,0204,49

0205,27,0206,39,0207,30

0208,63,0209,45,0210,47

0211,45,0212,38,0213,25

0214,46,0215,47,0216,45

0217,53,0218,47,0219,28

0220,37,0221,31,0222,26

0223,34,0224,55,0225,48

0227,34,0228,29,0229,41

0230,43,0231,39,0232,52

0233,35,0234,29,0235,27

0236,36,0237,38,0238,48

0239,43,0240,44,0241,42

0242,47,0243,18,0244,42

0245,42,0246,40,0247,46

0248,36,0249,31,0250,26

0251,36,0252,31,0253,29
 
0254, 38, 0255,28,0256,32

0257, 29, 0258,35,0259,45

0260, 53, 0261,28,0262,30

0263, 28, 0264,35,0265,23

0266, 42, 0267,31,0268,38

0269, 40, 0270,21,0271,51

0272, 34, 0273,38,0274,39

0275, 33, 0276,32,0277,35

0278, 41, 0279,34,0280,40

0281, 37, 0282,31,0283,45

0284, 43, 0285,41,0287,36

0288, 40, 0289,32,0290,45

0291, 41, 0292,32,0293,28

0294, 40, 0295,43,0296,39

0297, 39, 0298,49,0299,48

0301, 46, 0302,25,0304,41

0307, 44, 0308,50,0309,31

0310, 46, 0311,51

Total:  11.788

Candidato:20 - CAIO CUNHA

0001, 95, 0002,88,0003,90

0004, 88, 0005,78,0006,87

0007, 46, 0008,52,0009,51

0010, 48, 0011,52,0012,54

0013, 47, 0014,57,0015,91

0016, 71, 0017,85,0018,74

0019, 65, 0020,75,0021,84

0022, 71, 0023,61,0024,98

0025, 85, 0026,91,0027,89

0028, 105,0029,89,0030,89

0031, 100,0032,96,0033,106

0034, 98, 0035,96,0036,104

0037, 92, 0038,81,0039,85

0040, 69, 0041,86,0042,64

0043, 66, 0044,77,0045,53

0046, 57, 0047,60,0048,58

0049, 60, 0050,59,0051,48

0052, 49, 0053,44,0054,51

0055, 64, 0056,85,0057,71

0058, 73, 0059,66,0060,63

0061, 66, 0062,72,0063,63

0064, 69, 0065,71,0066,84

0067, 60, 0068,58,0069,69

0070, 52, 0071,67,0072,67

